Last complete update: 09/12/2025 21:26
2025-12-09 22:35:10: Added SmallFusionSystem(2^3, 2)
 2025-12-12 13:44:50: Updated SmallFusionSystem(243, 18) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 19) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 20) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 21) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 22) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 23) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 24) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 25) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 26) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 27) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 28) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:51: Updated SmallFusionSystem(243, 29) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 30) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 31) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 32) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 33) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 34) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 35) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 36) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 37) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 38) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:52: Updated SmallFusionSystem(243, 39) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 40) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 41) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 42) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 43) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 44) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 45) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 46) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 47) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:53: Updated SmallFusionSystem(243, 48) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 49) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 50) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 51) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 52) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 53) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 54) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 55) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 56) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:54: Updated SmallFusionSystem(243, 57) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 58) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 59) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 60) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 61) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 62) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 63) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 64) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 65) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 66) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:55: Updated SmallFusionSystem(243, 67) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 68) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 69) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 70) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 71) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 72) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 73) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 74) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:56: Updated SmallFusionSystem(243, 75) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 76) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 77) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 78) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 79) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 80) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 81) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:57: Updated SmallFusionSystem(243, 82) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 83) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 84) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 85) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 86) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 87) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 88) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 89) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 90) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:58: Updated SmallFusionSystem(243, 91) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 92) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 93) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 94) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 95) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 96) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 97) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 98) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 99) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:44:59: Updated SmallFusionSystem(243, 100) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 101) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 102) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 103) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 104) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 105) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 106) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 107) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 108) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:00: Updated SmallFusionSystem(243, 109) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 110) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 111) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 112) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 113) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 114) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 115) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 116) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 117) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:01: Updated SmallFusionSystem(243, 118) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 119) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 120) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 121) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 122) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 123) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 124) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 125) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:02: Updated SmallFusionSystem(243, 126) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 127) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 128) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 129) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 130) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 131) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 132) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 133) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 134) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:03: Updated SmallFusionSystem(243, 135) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 136) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 137) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 138) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 139) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 140) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 141) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 142) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:04: Updated SmallFusionSystem(243, 143) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 144) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 145) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 146) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 147) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 148) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 149) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 150) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 151) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:05: Updated SmallFusionSystem(243, 152) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 153) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 154) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 155) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 156) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 157) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 158) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 159) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 160) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:06: Updated SmallFusionSystem(243, 161) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 162) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 163) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 164) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 165) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 166) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 167) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 168) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 169) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:07: Updated SmallFusionSystem(243, 170) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 171) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 172) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 173) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 174) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 175) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 176) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 177) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:08: Updated SmallFusionSystem(243, 178) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 179) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 180) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 181) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 182) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 183) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 184) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 185) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 186) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:09: Updated SmallFusionSystem(243, 187) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 188) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 189) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 190) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 191) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 192) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 193) attributes [ Core, FocalSubgroup ]
 2025-12-12 13:45:10: Updated SmallFusionSystem(243, 194) attributes [ Core, FocalSubgroup ]
 2025-12-12 14:03:28: Attempting to add all fusion systems of order 64
 2025-12-12 14:03:28: Starting adding all fusion systems over SmallGroup(64, 1)
 2025-12-12 14:03:28: Finished adding all fusion systems over SmallGroup(64, 1)
 2025-12-12 14:03:28: Starting adding all fusion systems over SmallGroup(64, 2)
 2025-12-12 14:03:28: Finished adding all fusion systems over SmallGroup(64, 2)
 2025-12-12 14:03:28: Starting adding all fusion systems over SmallGroup(64, 3)
 2025-12-12 14:03:28: Finished adding all fusion systems over SmallGroup(64, 3)
 2025-12-12 14:03:28: Starting adding all fusion systems over SmallGroup(64, 4)
 2025-12-12 14:03:29: Finished adding all fusion systems over SmallGroup(64, 4)
 2025-12-12 14:03:29: Starting adding all fusion systems over SmallGroup(64, 5)
 2025-12-12 14:03:29: Finished adding all fusion systems over SmallGroup(64, 5)
 2025-12-12 14:03:29: Starting adding all fusion systems over SmallGroup(64, 6)
 2025-12-12 14:04:33: Attempting to add all fusion systems of order 64
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 1)
 2025-12-12 14:04:33: Finished adding all fusion systems over SmallGroup(64, 1)
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 2)
 2025-12-12 14:04:33: Finished adding all fusion systems over SmallGroup(64, 2)
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 3)
 2025-12-12 14:04:33: Finished adding all fusion systems over SmallGroup(64, 3)
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 4)
 2025-12-12 14:04:33: Finished adding all fusion systems over SmallGroup(64, 4)
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 5)
 2025-12-12 14:04:33: Finished adding all fusion systems over SmallGroup(64, 5)
 2025-12-12 14:04:33: Starting adding all fusion systems over SmallGroup(64, 6)
 2025-12-12 14:04:37: Added SmallFusionSystem(2^6, 11)
 2025-12-12 14:04:38: Added SmallFusionSystem(2^6, 12)
 2025-12-12 14:04:38: Finished adding all fusion systems over SmallGroup(64, 6)
 2025-12-12 14:04:38: Starting adding all fusion systems over SmallGroup(64, 7)
 2025-12-12 14:04:38: Added SmallFusionSystem(2^6, 13)
 2025-12-12 14:04:38: Finished adding all fusion systems over SmallGroup(64, 7)
 2025-12-12 14:04:38: Starting adding all fusion systems over SmallGroup(64, 8)
 2025-12-12 14:04:40: Added SmallFusionSystem(2^6, 14)
 2025-12-12 14:04:40: Finished adding all fusion systems over SmallGroup(64, 8)
 2025-12-12 14:04:40: Starting adding all fusion systems over SmallGroup(64, 9)
 2025-12-12 14:04:41: Added SmallFusionSystem(2^6, 15)
 2025-12-12 14:04:41: Finished adding all fusion systems over SmallGroup(64, 9)
 2025-12-12 14:04:41: Starting adding all fusion systems over SmallGroup(64, 10)
 2025-12-12 14:04:41: Finished adding all fusion systems over SmallGroup(64, 10)
 2025-12-12 14:04:41: Starting adding all fusion systems over SmallGroup(64, 11)
 2025-12-12 14:04:42: Finished adding all fusion systems over SmallGroup(64, 11)
 2025-12-12 14:04:42: Starting adding all fusion systems over SmallGroup(64, 12)
 2025-12-12 14:04:42: Finished adding all fusion systems over SmallGroup(64, 12)
 2025-12-12 14:04:42: Starting adding all fusion systems over SmallGroup(64, 13)
 2025-12-12 14:04:42: Finished adding all fusion systems over SmallGroup(64, 13)
 2025-12-12 14:04:42: Starting adding all fusion systems over SmallGroup(64, 14)
 2025-12-12 14:04:43: Finished adding all fusion systems over SmallGroup(64, 14)
 2025-12-12 14:04:43: Starting adding all fusion systems over SmallGroup(64, 15)
 2025-12-12 14:04:43: Finished adding all fusion systems over SmallGroup(64, 15)
 2025-12-12 14:04:43: Starting adding all fusion systems over SmallGroup(64, 16)
 2025-12-12 14:04:43: Finished adding all fusion systems over SmallGroup(64, 16)
 2025-12-12 14:04:43: Starting adding all fusion systems over SmallGroup(64, 17)
 2025-12-12 14:04:43: Finished adding all fusion systems over SmallGroup(64, 17)
 2025-12-12 14:04:43: Starting adding all fusion systems over SmallGroup(64, 18)
 2025-12-12 14:04:43: Finished adding all fusion systems over SmallGroup(64, 18)
 2025-12-12 14:04:43: Starting adding all fusion systems over SmallGroup(64, 19)
 2025-12-12 14:04:44: Finished adding all fusion systems over SmallGroup(64, 19)
 2025-12-12 14:04:44: Starting adding all fusion systems over SmallGroup(64, 20)
 2025-12-12 14:04:46: Added SmallFusionSystem(2^6, 16)
 2025-12-12 14:04:46: Finished adding all fusion systems over SmallGroup(64, 20)
 2025-12-12 14:04:46: Starting adding all fusion systems over SmallGroup(64, 21)
 2025-12-12 14:04:46: Finished adding all fusion systems over SmallGroup(64, 21)
 2025-12-12 14:04:46: Starting adding all fusion systems over SmallGroup(64, 22)
 2025-12-12 14:04:47: Finished adding all fusion systems over SmallGroup(64, 22)
 2025-12-12 14:04:47: Starting adding all fusion systems over SmallGroup(64, 23)
 2025-12-12 14:04:47: Finished adding all fusion systems over SmallGroup(64, 23)
 2025-12-12 14:04:47: Starting adding all fusion systems over SmallGroup(64, 24)
 2025-12-12 14:04:48: Finished adding all fusion systems over SmallGroup(64, 24)
 2025-12-12 14:04:48: Starting adding all fusion systems over SmallGroup(64, 25)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 25)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 26)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 26)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 27)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 27)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 28)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 28)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 29)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 29)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 30)
 2025-12-12 14:04:49: Finished adding all fusion systems over SmallGroup(64, 30)
 2025-12-12 14:04:49: Starting adding all fusion systems over SmallGroup(64, 31)
 2025-12-12 14:04:50: Added SmallFusionSystem(2^6, 17)
 2025-12-12 14:04:50: Finished adding all fusion systems over SmallGroup(64, 31)
 2025-12-12 14:04:50: Starting adding all fusion systems over SmallGroup(64, 32)
 2025-12-12 14:04:55: Added SmallFusionSystem(2^6, 18)
 2025-12-12 14:04:55: Added SmallFusionSystem(2^6, 19)
 2025-12-12 14:04:56: Added SmallFusionSystem(2^6, 20)
 2025-12-12 14:04:57: Added SmallFusionSystem(2^6, 21)
 2025-12-12 14:04:57: Finished adding all fusion systems over SmallGroup(64, 32)
 2025-12-12 14:04:57: Starting adding all fusion systems over SmallGroup(64, 33)
 2025-12-12 14:04:57: Finished adding all fusion systems over SmallGroup(64, 33)
 2025-12-12 14:04:57: Starting adding all fusion systems over SmallGroup(64, 34)
 2025-12-12 14:04:59: Added SmallFusionSystem(2^6, 22)
 2025-12-12 14:04:59: Finished adding all fusion systems over SmallGroup(64, 34)
 2025-12-12 14:04:59: Starting adding all fusion systems over SmallGroup(64, 35)
 2025-12-12 14:04:59: Finished adding all fusion systems over SmallGroup(64, 35)
 2025-12-12 14:04:59: Starting adding all fusion systems over SmallGroup(64, 36)
 2025-12-12 14:04:59: Finished adding all fusion systems over SmallGroup(64, 36)
 2025-12-12 14:04:59: Starting adding all fusion systems over SmallGroup(64, 37)
 2025-12-12 14:05:00: Finished adding all fusion systems over SmallGroup(64, 37)
 2025-12-12 14:05:00: Starting adding all fusion systems over SmallGroup(64, 38)
 2025-12-12 14:05:01: Added SmallFusionSystem(2^6, 23)
 2025-12-12 14:05:02: Added SmallFusionSystem(2^6, 24)
 2025-12-12 14:05:02: Finished adding all fusion systems over SmallGroup(64, 38)
 2025-12-12 14:05:02: Starting adding all fusion systems over SmallGroup(64, 39)
 2025-12-12 14:05:03: Added SmallFusionSystem(2^6, 25)
 2025-12-12 14:05:03: Finished adding all fusion systems over SmallGroup(64, 39)
 2025-12-12 14:05:03: Starting adding all fusion systems over SmallGroup(64, 40)
 2025-12-12 14:05:04: Added SmallFusionSystem(2^6, 26)
 2025-12-12 14:05:04: Finished adding all fusion systems over SmallGroup(64, 40)
 2025-12-12 14:05:04: Starting adding all fusion systems over SmallGroup(64, 41)
 2025-12-12 14:05:05: Added SmallFusionSystem(2^6, 27)
 2025-12-12 14:05:05: Finished adding all fusion systems over SmallGroup(64, 41)
 2025-12-12 14:05:05: Starting adding all fusion systems over SmallGroup(64, 42)
 2025-12-12 14:05:06: Added SmallFusionSystem(2^6, 28)
 2025-12-12 14:05:06: Finished adding all fusion systems over SmallGroup(64, 42)
 2025-12-12 14:05:06: Starting adding all fusion systems over SmallGroup(64, 43)
 2025-12-12 14:05:08: Added SmallFusionSystem(2^6, 29)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 43)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 44)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 44)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 45)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 45)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 46)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 46)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 47)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 47)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 48)
 2025-12-12 14:05:08: Finished adding all fusion systems over SmallGroup(64, 48)
 2025-12-12 14:05:08: Starting adding all fusion systems over SmallGroup(64, 49)
